Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD104967,2024-02-08,C01338,Nikhil Kumar,Male,29,Madurai,Tamil Nadu,South,P024,Cookware Set,Home & Kitchen,Kitchen,3,3999,0.1352,10375.44,5726.1,4649.34,Credit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,44.811015243690875,0,0,1
ORD100591,2024-02-08,C01240,Divya Patel,Male,28,Lucknow,Uttar Pradesh,North,P058,Storage Organizer,Home & Kitchen,Storage,1,1199,0.1149,1061.27,520.61,540.66,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2024,2,February,1,50.94462295174649,0,0,1
ORD104511,2024-02-08,C00762,Manish Pillai,Male,29,Coimbatore,Tamil Nadu,South,P012,Mechanical Keyboard,Electronics,Accessories,4,3499,0.0485,13317.71,10243.55,3074.16,Credit Card,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,23.0832477956045,0,0,1
ORD106977,2024-02-08,C01964,Ishaan Shetty,Male,34,Mysuru,Karnataka,South,P029,LED Table Lamp,Home & Kitchen,Lighting,3,999,0.1465,2558.07,1619.95,938.12,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,36.67296047410743,0,0,1
ORD104340,2024-02-08,C01727,Diya Nair,Male,58,Kochi,Kerala,South,P059,Hair Dryer,Beauty,Personal Care,2,1999,0.0462,3813.14,1663.6,2149.54,Credit Card,Delivered,3.0,,Repeat,Active,2024,2,February,1,56.371913960672835,0,0,1
ORD106597,2024-02-08,C03158,Aarav Patel,Female,46,Ahmedabad,Gujarat,West,P051,Bluetooth Earbuds Pro,Electronics,Audio,3,3999,0.1432,10278.87,7904.97,2373.9,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,23.094951098710265,0,0,1
ORD102971,2024-02-08,C02229,Kavya Pillai,Male,34,New Delhi,Delhi,North,P018,Nike Sports Shoes,Fashion,Footwear,3,6999,0.0781,19356.25,11786.26,7569.99,Cash on Delivery,Delivered,3.0,,Repeat,Active,2024,2,February,1,39.10876331934129,0,0,1
ORD110571,2024-02-08,C01925,Nandini Sharma,Male,60,Lucknow,Uttar Pradesh,North,P004,Redmi Phone,Electronics,Mobiles,1,16999,0.0566,16037.71,10192.24,5845.47,Net Banking,Delivered,5.0,,Repeat,Active,2024,2,February,1,36.44828345193921,0,0,1
ORD107156,2024-02-08,C02902,Aarav Iyer,Male,43,Jaipur,Rajasthan,North,P039,Cricket Bat,Sports,Cricket,1,3499,0.0914,3179.26,2118.42,1060.84,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,33.36751319489441,0,0,1
ORD109688,2024-02-08,C02722,Sanjay Patel,Male,40,Noida,Uttar Pradesh,North,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.0571,55632.15,35404.38,20227.77,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,36.35985666561511,0,0,1
ORD111435,2024-02-08,C02735,Ananya Naik,Male,55,Noida,Uttar Pradesh,North,P027,Study Table,Home & Kitchen,Furniture,3,5999,0.0968,16255.53,7995.81,8259.72,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,50.81175452292235,0,0,1
ORD102741,2024-02-08,C00211,Abhishek Gupta,Female,45,Jaipur,Rajasthan,North,P033,Face Wash,Beauty,Skincare,3,499,0.1013,1345.4,596.58,748.82,Credit Card,Delivered,3.0,,Repeat,Active,2024,2,February,1,55.65779693771369,0,0,1
ORD109637,2024-02-08,C02376,Riya Mehta,Female,55,Madurai,Tamil Nadu,South,P054,Gaming Headset,Electronics,Audio,3,4999,0.0838,13739.6,10196.68,3542.92,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,25.786194649043644,0,0,1
ORD103578,2024-02-09,C01880,Isha Jain,Male,29,Pune,Maharashtra,West,P032,Lipstick,Beauty,Makeup,1,599,0.0842,548.57,264.08,284.49,Debit Card,Delivered,3.0,,Repeat,Active,2024,2,February,1,51.86029130284193,0,0,1
ORD102544,2024-02-09,C02473,Karan Das,Female,64,Coimbatore,Tamil Nadu,South,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.1061,3127.66,2405.69,721.97,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,23.08339141722566,0,0,1
ORD108977,2024-02-09,C02251,Pooja Bhat,Male,38,New Delhi,Delhi,North,P048,Running T-Shirt,Sports,Fitness,1,1299,0.1356,1122.88,681.84,441.04,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,39.27757195782274,0,0,1
ORD103836,2024-02-09,C00603,Varun Shetty,Female,46,Kochi,Kerala,South,P045,Backpack,Fashion,Bags,1,1799,0.1145,1592.97,817.45,775.52,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,48.68390490718595,0,0,1
ORD103453,2024-02-09,C03331,Isha Verma,Male,50,Vijayawada,Andhra Pradesh,South,P005,Wireless Earbuds,Electronics,Audio,1,1499,0.157,1263.73,601.75,661.98,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,52.38302485499277,0,0,1
ORD110567,2024-02-09,C01286,Vikram Nair,Male,18,Noida,Uttar Pradesh,North,P033,Face Wash,Beauty,Skincare,2,499,0.1867,811.72,359.93,451.79,Debit Card,Delivered,2.0,,Repeat,Active,2024,2,February,1,55.65835509781698,0,0,1
ORD106092,2024-02-09,C00194,Arjun Verma,Male,62,Kochi,Kerala,South,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.1089,3117.88,2398.17,719.71,Debit Card,Delivered,1.0,,Repeat,At Risk,2024,2,February,1,23.083313020385646,0,0,1
ORD106559,2024-02-09,C00813,Aadhya Reddy,Male,41,Mumbai,Maharashtra,West,P022,Saree Collection,Fashion,Women's Clothing,1,3499,0.0451,0.0,0.0,0.0,Cash on Delivery,Cancelled,,,Repeat,Potential Churn,2024,2,February,1,0.0,0,1,0
ORD111028,2024-02-09,C02374,Vikram Verma,Male,49,Noida,Uttar Pradesh,North,P002,Galaxy Phone,Electronics,Mobiles,2,64999,0.0733,120467.3,91827.06,28640.24,Cash on Delivery,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,23.77428563601907,0,0,1
ORD109104,2024-02-09,C00768,Aditya Iyer,Male,64,Panaji,Goa,West,P020,Women's Handbag,Fashion,Accessories,2,2199,0.0891,4006.18,2102.61,1903.57,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,47.51583803024327,0,0,1
ORD103562,2024-02-09,C00364,Neha Patel,Male,54,Amritsar,Punjab,North,P060,Face Serum,Beauty,Skincare,1,999,0.0465,952.58,511.65,440.93,UPI,Delivered,4.0,,One-time,Potential Churn,2024,2,February,1,46.28797581305507,0,0,1
ORD109758,2024-02-09,C03364,Aadhya Reddy,Female,22,Patna,Bihar,East,P044,Power Bank,Electronics,Accessories,1,1999,0.0357,1927.68,1440.66,487.02,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,25.264566733067728,0,0,1
ORD107753,2024-02-09,C01826,Divya Kulkarni,Female,32,Vijayawada,Andhra Pradesh,South,P018,Nike Sports Shoes,Fashion,Footwear,2,6999,0.0533,13251.97,8069.29,5182.68,Debit Card,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,39.108751378097,0,0,1
ORD103674,2024-02-09,C00331,Ishaan Patel,Female,43,Bhubaneswar,Odisha,East,P027,Study Table,Home & Kitchen,Furniture,1,5999,0.0722,5565.74,2737.69,2828.05,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,50.81175189642349,0,0,1
ORD103378,2024-02-09,C01731,Pooja Reddy,Male,22,Pune,Maharashtra,West,P060,Face Serum,Beauty,Skincare,5,999,0.1251,4370.27,2347.35,2022.92,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,46.288215602239674,0,0,1
ORD107168,2024-02-09,C01286,Vikram Nair,Male,18,Noida,Uttar Pradesh,North,P037,Yoga Mat,Sports,Fitness,1,899,0.091,0.0,0.0,0.0,Debit Card,Cancelled,,,Repeat,Active,2024,2,February,1,0.0,0,1,0
ORD101124,2024-02-09,C02640,Aditya Kumar,Male,26,Coimbatore,Tamil Nadu,South,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.1086,8021.97,4854.29,-485.43,Wallet,Returned,,Changed Mind,Repeat,Potential Churn,2024,2,February,1,-6.051256736188243,1,0,0
ORD102078,2024-02-09,C01661,Aadhya Nair,Female,20,Pune,Maharashtra,West,P038,Dumbbell Set 10kg,Sports,Fitness,2,2499,0.1407,4294.92,1954.88,2340.04,UPI,Delivered,3.0,,Repeat,Active,2024,2,February,1,54.4839019120263,0,0,1
ORD103813,2024-02-09,C03066,Neha Bhat,Male,43,Bengaluru,Karnataka,South,P028,Office Chair,Home & Kitchen,Furniture,3,8999,0.0752,24966.21,15107.66,9858.55,Cash on Delivery,Delivered,5.0,,One-time,Potential Churn,2024,2,February,1,39.48757140150627,0,0,1
ORD111101,2024-02-09,C03042,Varun Kulkarni,Female,55,Amritsar,Punjab,North,P052,10-inch Tablet,Electronics,Tablets,2,18999,0.1618,31848.91,22263.91,-2226.39,UPI,Returned,,Size/Fit Issue,Repeat,Active,2024,2,February,1,-6.9904747132633425,1,0,0
ORD108605,2024-02-10,C02527,Sneha Joshi,Male,54,Mumbai,Maharashtra,West,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,2,2499,0.0927,4534.79,2049.08,2485.71,Cash on Delivery,Delivered,2.0,,Repeat,Active,2024,2,February,1,54.81422513501176,0,0,1
ORD105862,2024-02-10,C00179,Aadhya Singh,Male,18,Vijayawada,Andhra Pradesh,South,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.1136,3544.68,1877.0,1667.68,Credit Card,Delivered,3.0,,Repeat,Active,2024,2,February,1,47.04740625387905,0,0,1
ORD102719,2024-02-10,C01085,Kavya Menon,Female,33,Mangaluru,Karnataka,South,P044,Power Bank,Electronics,Accessories,2,1999,0.0735,0.0,0.0,0.0,Debit Card,Cancelled,,,Repeat,Active,2024,2,February,1,0.0,0,1,0
ORD108861,2024-02-10,C02715,Aditya Verma,Female,59,Hyderabad,Telangana,South,P050,Wall Clock,Home & Kitchen,Decor,1,1299,0.0973,1172.57,570.51,602.06,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,51.34533545971669,0,0,1
ORD103596,2024-02-10,C02021,Aarav Iyer,Female,24,Mysuru,Karnataka,South,P029,LED Table Lamp,Home & Kitchen,Lighting,1,999,0.1572,841.91,533.16,308.75,Cash on Delivery,Delivered,3.0,,One-time,Potential Churn,2024,2,February,1,36.67256595122994,0,0,1
ORD106526,2024-02-10,C01517,Nandini Pillai,Male,45,Ahmedabad,Gujarat,West,P025,Mixer Grinder,Home & Kitchen,Appliances,1,4499,0.1011,4044.33,2362.64,1681.69,Debit Card,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,41.58142386996116,0,0,1
ORD106389,2024-02-10,C00605,Nikhil Jain,Male,30,New Delhi,Delhi,North,P038,Dumbbell Set 10kg,Sports,Fitness,1,2499,0.1138,2214.65,1008.02,1206.63,Credit Card,Delivered,5.0,,Repeat,At Risk,2024,2,February,1,54.484004244463016,0,0,1
ORD103041,2024-02-10,C02997,Meera Singh,Female,61,Coimbatore,Tamil Nadu,South,P025,Mixer Grinder,Home & Kitchen,Appliances,1,4499,0.1798,3689.94,2155.61,1534.33,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,41.58143492848122,0,0,1
ORD108569,2024-02-10,C00743,Shreya Singh,Male,42,New Delhi,Delhi,North,P052,10-inch Tablet,Electronics,Tablets,2,18999,0.0457,36262.09,25348.93,10913.16,Net Banking,Delivered,5.0,,Repeat,Active,2024,2,February,1,30.09523168686637,0,0,1
ORD111525,2024-02-10,C00732,Manish Sharma,Male,55,Pune,Maharashtra,West,P002,Galaxy Phone,Electronics,Mobiles,1,64999,0.0311,62979.72,48006.74,14972.98,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,23.774287977145658,0,0,1
ORD103327,2024-02-11,C03159,Ananya Singh,Male,45,Coimbatore,Tamil Nadu,South,P025,Mixer Grinder,Home & Kitchen,Appliances,1,4499,0.1244,3939.26,2301.26,-230.13,Debit Card,Returned,,Size/Fit Issue,Repeat,Potential Churn,2024,2,February,1,-5.841960165107151,1,0,0
ORD100653,2024-02-11,C00147,Diya Sharma,Female,29,Kolkata,West Bengal,East,P019,Women's Kurta Set,Fashion,Women's Clothing,2,2499,0.0604,4696.08,2702.6,1993.48,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,42.449873085637385,0,0,1
ORD108964,2024-02-11,C02699,Ishaan Mehta,Female,51,Kochi,Kerala,South,P025,Mixer Grinder,Home & Kitchen,Appliances,1,4499,0.1095,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2024,2,February,1,0.0,0,1,0
ORD102829,2024-02-11,C01111,Akash Patel,Female,44,Madurai,Tamil Nadu,South,P013,Mi Smart TV,Electronics,Televisions,3,32999,0.1511,84037.39,60479.97,23557.42,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,28.032070010741645,0,0,1
ORD110619,2024-02-11,C00846,Diya Bhat,Male,27,Madurai,Tamil Nadu,South,P043,Smart Watch,Electronics,Wearables,4,4999,0.0232,19532.12,8445.3,11086.82,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,56.761989993917716,0,0,1
ORD102795,2024-02-11,C01103,Neha Joshi,Male,23,Lucknow,Uttar Pradesh,North,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0838,1556.61,1106.79,449.82,Cash on Delivery,Delivered,4.0,,One-time,Potential Churn,2024,2,February,1,28.89741168308054,0,0,1
ORD104830,2024-02-11,C03022,Diya Bhat,Female,29,Coimbatore,Tamil Nadu,South,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.02,6859.02,2995.49,3863.53,Wallet,Delivered,4.0,,Repeat,Active,2024,2,February,1,56.32772611830844,0,0,1
ORD107458,2024-02-11,C02829,Nikhil Mehta,Female,21,Mysuru,Karnataka,South,P039,Cricket Bat,Sports,Cricket,5,3499,0.117,15448.45,10293.67,5154.78,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,33.36761940518304,0,0,1
ORD109154,2024-02-11,C00168,Rohan Nair,Female,19,Bhubaneswar,Odisha,East,P025,Mixer Grinder,Home & Kitchen,Appliances,1,4499,0.0935,4078.29,2382.48,1695.81,Wallet,Delivered,2.0,,Repeat,Active,2024,2,February,1,41.5813980859625,0,0,1
ORD106626,2024-02-11,C03253,Ishaan Pillai,Male,40,Lucknow,Uttar Pradesh,North,P007,Bluetooth Speaker,Electronics,Audio,2,4999,0.2057,7941.31,3501.4,4439.91,Cash on Delivery,Delivered,3.0,,Repeat,Active,2024,2,February,1,55.90903767766275,0,0,1
ORD101950,2024-02-11,C02202,Sanjay Pillai,Male,46,Bhubaneswar,Odisha,East,P054,Gaming Headset,Electronics,Audio,1,4999,0.1015,4491.57,3333.36,1158.21,Debit Card,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,25.786306347223803,0,0,1
ORD108239,2024-02-11,C00259,Varun Bhat,Male,40,Vijayawada,Andhra Pradesh,South,P018,Nike Sports Shoes,Fashion,Footwear,1,6999,0.0619,6565.62,3997.89,2567.73,UPI,Delivered,2.0,,Repeat,At Risk,2024,2,February,1,39.10872088241476,0,0,1
ORD104927,2024-02-11,C02160,Kavya Gupta,Male,43,Amritsar,Punjab,North,P048,Running T-Shirt,Sports,Fitness,1,1299,0.1927,1048.71,636.8,411.91,Debit Card,Delivered,2.0,,Repeat,At Risk,2024,2,February,1,39.277779367031876,0,0,1
ORD103034,2024-02-11,C00039,Pooja Reddy,Male,42,Kochi,Kerala,South,P033,Face Wash,Beauty,Skincare,1,499,0.1419,428.22,189.88,238.34,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,55.658306477978606,0,0,1
ORD107804,2024-02-11,C00136,Swati Patel,Male,51,Madurai,Tamil Nadu,South,P053,Gaming Mouse,Electronics,Accessories,1,2499,0.0861,2283.95,1731.74,552.21,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,24.177849777797242,0,0,1
ORD108418,2024-02-11,C00135,Neha Patel,Female,56,Kolkata,West Bengal,East,P059,Hair Dryer,Beauty,Personal Care,1,1999,0.0651,1868.84,815.34,1053.5,UPI,Delivered,5.0,,Repeat,Active,2024,2,February,1,56.37186704051711,0,0,1
ORD110873,2024-02-11,C01682,Riya Das,Female,31,Vijayawada,Andhra Pradesh,South,P048,Running T-Shirt,Sports,Fitness,3,1299,0.1245,3411.74,2071.69,1340.05,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,39.277612010293865,0,0,1
ORD106093,2024-02-11,C02437,Sanjay Kulkarni,Male,56,Madurai,Tamil Nadu,South,P035,Women's Perfume,Beauty,Fragrance,2,1499,0.0947,2714.23,2083.52,630.71,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,23.23716118383483,0,0,1
ORD105293,2024-02-12,C00133,Meera Sharma,Female,22,Amritsar,Punjab,North,P031,Face Cream,Beauty,Skincare,1,699,0.0938,633.43,404.58,228.85,Net Banking,Delivered,3.0,,Repeat,Active,2024,2,February,1,36.128696146377656,0,0,1
ORD111670,2024-02-12,C00471,Arjun Mehta,Male,40,Patna,Bihar,East,P035,Women's Perfume,Beauty,Fragrance,2,1499,0.1256,2621.43,2012.28,609.15,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,23.23731703688445,0,0,1
ORD109820,2024-02-12,C02128,Priya Reddy,Male,60,Ahmedabad,Gujarat,West,P015,Levi's Jeans,Fashion,Men's Clothing,2,2999,0.1103,5336.32,2590.55,2745.77,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,51.454373051091395,0,0,1
ORD109827,2024-02-12,C00140,Kavya Menon,Male,37,Chennai,Tamil Nadu,South,P001,Smartphone,Electronics,Mobiles,1,69999,0.1156,61908.11,34348.75,27559.36,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,44.51655849290182,0,0,1
ORD104018,2024-02-12,C03025,Isha Reddy,Male,43,Amritsar,Punjab,North,P037,Yoga Mat,Sports,Fitness,1,899,0.14,773.14,409.5,363.64,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2024,2,February,1,47.034172336187495,0,0,1
ORD106506,2024-02-12,C01053,Akash Shetty,Female,28,Nagpur,Maharashtra,West,P058,Storage Organizer,Home & Kitchen,Storage,2,1199,0.0554,2265.24,1111.22,1154.02,Credit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,50.94471226006958,0,0,1
ORD110290,2024-02-12,C02124,Karan Mehta,Female,19,Hyderabad,Telangana,South,P047,Water Bottle,Sports,Fitness,1,699,0.1035,626.65,333.51,293.14,Net Banking,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,46.778903694247184,0,0,1
ORD106930,2024-02-12,C03073,Nikhil Jain,Male,43,Mumbai,Maharashtra,West,P050,Wall Clock,Home & Kitchen,Decor,2,1299,0.1064,0.0,0.0,0.0,Cash on Delivery,Cancelled,,,Repeat,At Risk,2024,2,February,1,0.0,0,1,0
ORD104375,2024-02-12,C02124,Karan Mehta,Female,19,Hyderabad,Telangana,South,P034,Sunscreen SPF 50,Beauty,Skincare,1,799,0.192,645.58,491.67,153.91,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,23.840577465225067,0,0,1
ORD109611,2024-02-12,C02067,Rohan Rao,Female,36,Coimbatore,Tamil Nadu,South,P007,Bluetooth Speaker,Electronics,Audio,2,4999,0.1651,8347.37,3680.44,4666.93,Debit Card,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,55.908986902461486,0,0,1
ORD103517,2024-02-12,C02462,Aadhya Shetty,Female,21,Nagpur,Maharashtra,West,P037,Yoga Mat,Sports,Fitness,2,899,0.1315,1561.62,827.13,734.49,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,2,February,1,47.03384946401814,0,0,1
ORD109313,2024-02-12,C00228,Varun Bhat,Male,53,Kolkata,West Bengal,East,P043,Smart Watch,Electronics,Wearables,3,4999,0.1397,12902.13,5578.62,7323.51,Cash on Delivery,Delivered,5.0,,One-time,Potential Churn,2024,2,February,1,56.76202301480454,0,0,1
ORD110701,2024-02-12,C02338,Priya Iyer,Female,50,Bhubaneswar,Odisha,East,P016,Allen Solly Shirt,Fashion,Men's Clothing,1,1999,0.0638,1871.38,909.54,961.84,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,2,February,1,51.39736451175069,0,0,1
ORD100354,2024-02-13,C02979,Priya Verma,Male,50,Bengaluru,Karnataka,South,P038,Dumbbell Set 10kg,Sports,Fitness,5,2499,0.0532,11830.03,5384.58,6445.45,Debit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,54.483800970918914,0,0,1
ORD107124,2024-02-13,C00102,Ishaan Kulkarni,Female,59,Madurai,Tamil Nadu,South,P027,Study Table,Home & Kitchen,Furniture,1,5999,0.1301,5218.63,2566.95,2651.68,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,50.81180309774788,0,0,1
ORD105402,2024-02-13,C02119,Varun Gupta,Male,59,Kochi,Kerala,South,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.02,3919.02,2075.23,1843.79,Credit Card,Delivered,3.0,,Repeat,At Risk,2024,2,February,1,47.0472209889207,0,0,1
ORD101392,2024-02-13,C00839,Swati Sharma,Female,26,Jaipur,Rajasthan,North,P052,10-inch Tablet,Electronics,Tablets,1,18999,0.1257,16610.47,11611.51,4998.96,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,2,February,1,30.095235113756562,0,0,1
ORD103493,2024-02-13,C01261,Riya Patel,Female,56,Jaipur,Rajasthan,North,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.1259,0.0,0.0,0.0,UPI,Cancelled,,,One-time,Potential Churn,2024,2,February,1,0.0,0,1,0
ORD100725,2024-02-13,C02136,Rahul Sharma,Female,49,Mangaluru,Karnataka,South,P045,Backpack,Fashion,Bags,2,1799,0.0683,3352.19,1720.21,1631.98,UPI,Delivered,3.0,,Repeat,Active,2024,2,February,1,48.68399464230846,0,0,1
ORD110176,2024-02-13,C01811,Meera Shetty,Female,26,Amritsar,Punjab,North,P042,Tennis Racket,Sports,Tennis,1,2999,0.0832,2749.56,1644.96,1104.6,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,40.17370051935582,0,0,1
ORD110141,2024-02-13,C01822,Akash Iyer,Male,39,Mangaluru,Karnataka,South,P047,Water Bottle,Sports,Fitness,1,699,0.114,619.3,329.6,289.7,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,46.77862102373648,0,0,1
ORD108371,2024-02-13,C00005,Harish Iyer,Female,58,Bengaluru,Karnataka,South,P059,Hair Dryer,Beauty,Personal Care,2,1999,0.0847,3659.21,1596.45,2062.76,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,56.37173051013744,0,0,1
ORD100902,2024-02-13,C00100,Sanjay Gupta,Female,64,Mangaluru,Karnataka,South,P042,Tennis Racket,Sports,Tennis,1,2999,0.02,2939.02,1758.31,1180.71,Net Banking,Delivered,5.0,,Repeat,Active,2024,2,February,1,40.173595280059345,0,0,1
ORD107366,2024-02-13,C03085,Riya Jain,Female,44,Mysuru,Karnataka,South,P044,Power Bank,Electronics,Accessories,1,1999,0.0551,1888.95,1411.72,477.23,Credit Card,Delivered,2.0,,Repeat,At Risk,2024,2,February,1,25.26430027263824,0,0,1
ORD106985,2024-02-14,C02395,Isha Kulkarni,Female,38,Vijayawada,Andhra Pradesh,South,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,1,2499,0.1332,2166.08,978.76,1187.32,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,2,February,1,54.814226621362096,0,0,1
ORD108381,2024-02-14,C01129,Manish Joshi,Male,42,Hyderabad,Telangana,South,P048,Running T-Shirt,Sports,Fitness,2,1299,0.0611,2439.25,1481.17,-148.12,UPI,Returned,,Changed Mind,Repeat,At Risk,2024,2,February,1,-6.072358306856616,1,0,0
ORD100681,2024-02-14,C00370,Diya Jain,Male,62,Nagpur,Maharashtra,West,P025,Mixer Grinder,Home & Kitchen,Appliances,4,4499,0.1107,16004.32,9349.49,6654.83,Credit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,41.58146050566347,0,0,1
ORD103906,2024-02-14,C03188,Ishaan Kulkarni,Male,56,Kochi,Kerala,South,P041,Badminton Racket,Sports,Badminton,2,1599,0.1603,2685.32,1245.81,1439.51,Credit Card,Delivered,5.0,,Repeat,Active,2024,2,February,1,53.60664650767878,0,0,1
ORD103470,2024-02-14,C03372,Riya Naik,Female,21,Kolkata,West Bengal,East,P021,Cotton T-Shirt,Fashion,Men's Clothing,1,799,0.0445,763.47,488.82,274.65,Credit Card,Delivered,4.0,,Repeat,Active,2024,2,February,1,35.973908601516754,0,0,1
ORD107245,2024-02-14,C02679,Aadhya Verma,Female,64,Amritsar,Punjab,North,P060,Face Serum,Beauty,Skincare,1,999,0.1328,866.33,465.32,401.01,Credit Card,Delivered,3.0,,Repeat,Active,2024,2,February,1,46.28836586520148,0,0,1
ORD102801,2024-02-14,C01728,Nandini Singh,Male,34,Chennai,Tamil Nadu,South,P024,Cookware Set,Home & Kitchen,Kitchen,3,3999,0.02,11757.06,6488.61,5268.45,Debit Card,Delivered,3.0,,Repeat,Active,2024,2,February,1,44.8109476348679,0,0,1
ORD105942,2024-02-14,C00127,Arjun Iyer,Female,40,Jaipur,Rajasthan,North,P017,Puma Running Shoes,Fashion,Footwear,3,3999,0.0665,11199.17,5930.27,5268.9,UPI,Delivered,4.0,,Repeat,Active,2024,2,February,1,47.04723653627902,0,0,1
ORD103860,2024-02-14,C00574,Diya Verma,Male,52,Panaji,Goa,West,P001,Smartphone,Electronics,Mobiles,1,69999,0.0883,63818.65,35408.79,28409.86,Net Banking,Delivered,4.0,,Repeat,Active,2024,2,February,1,44.51654806236108,0,0,1
ORD104041,2024-02-14,C01819,Riya Sharma,Female,26,Mysuru,Karnataka,South,P023,Bedsheet Set,Home & Kitchen,Bedding,1,1799,0.1153,1591.65,835.89,755.76,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,2,February,1,47.482800867024785,0,0,1
ORD104095,2024-02-14,C00543,Varun Menon,Male,24,Mangaluru,Karnataka,South,P038,Dumbbell Set 10kg,Sports,Fitness,2,2499,0.0971,4512.46,2053.9,2458.56,Credit Card,Delivered,4.0,,Repeat,At Risk,2024,2,February,1,54.48380705867753,0,0,1
